Name,Location,Capacity,Capacity in family,Floor area,Type,Features,Proximity,Source of water,Remarks,Lat,Lng,Contact person and number
"Multi Purpose Covered Court Center","Abuyod Elementary School",0,50,2114.8,"3 female,2male comfort rooms","potable and non-potable","","","Designated Permamnent Evacuation Area",0,0,""
"Multi Purpose Covered Court Center","Abuyod NHS",0,50,2114.8,"1 female,1 male comfort rooms","non-potable","","","Designated Permamnent Evacuation Area",0,0,""
"May-Iba Coverted court","Brgy. May-Iba",0,100,1730,"1 female,1 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"QSJES Covered court","Brgy. May-Iba",0,50,2114.8,"1 female,1 male comfort rooms","non-potable","","","Designated Permamnent Evacuation Area",0,0,""
"Dulumbayan Covered court","Brgy. Dulumbayan",0,100,1730,"1 female,1 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"Teresa Municipal Covered court","Brgy. Poblacion",0,100,1730,"1 female,1 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"San Gabriel Covered court","Brggy. San Gabriel",0,100,1730,"1 female,1 male comfort rooms","potable and non-potable","","","Designated Permamnent Evacuation Area",0,0,""
"San Roque Covered court","Brgy. San Roque",0,100,1730,"1 female,1 male comfort rooms","potable and non-potable","","","Designated Permamnent Evacuation Area",0,0,""
"Bagumbayan Covered court","Bagumbayan",0,100,1730,"1 female,1 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"Multi Purpose Covered Court","Bagumbayan",0,50,2114.8,"2 female,2 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"Multi Purpose Covered Court","Prnza Elementary School",0,50,2114.8,"2 female,2 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"Prinza Covered court","Brgt. Prinza",0,100,1730,"1 female,1 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"Multi Purpose Covered Court","Pantay Elementary School",0,50,2114.8,"2 female,2 male comfort rooms","potable","","","Designated Permamnent Evacuation Area",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
"","",0,0,0,"","","","","",0,0,""
